28.00,28.44,28.79,29.14,29.31,28.84,28.63,28.60,28.62,28.43,28.33
28.44,28.79,29.14,29.31,28.84,28.63,28.60,28.62,28.43,28.33,28.80
28.79,29.14,29.31,28.84,28.63,28.60,28.62,28.43,28.33,28.80,29.17
14.55,14.52,14.55,14.75,14.55,14.15,14.38,14.68,14.74,14.45,14.67
14.52,14.55,14.75,14.55,14.15,14.38,14.68,14.74,14.45,14.67,14.78
14.55,14.75,14.55,14.15,14.38,14.68,14.74,14.45,14.67,14.78,14.30
14.75,14.55,14.15,14.38,14.68,14.74,14.45,14.67,14.78,14.30,14.07
14.55,14.15,14.38,14.68,14.74,14.45,14.67,14.78,14.30,14.07,14.07
14.15,14.38,14.68,14.74,14.45,14.67,14.78,14.30,14.07,14.07,14.51
14.38,14.68,14.74,14.45,14.67,14.78,14.30,14.07,14.07,14.51,14.43
14.68,14.74,14.45,14.67,14.78,14.30,14.07,14.07,14.51,14.43,14.10
14.74,14.45,14.67,14.78,14.30,14.07,14.07,14.51,14.43,14.10,13.79
14.45,14.67,14.78,14.30,14.07,14.07,14.51,14.43,14.10,13.79,13.89
14.67,14.78,14.30,14.07,14.07,14.51,14.43,14.10,13.79,13.89,13.75
14.78,14.30,14.07,14.07,14.51,14.43,14.10,13.79,13.89,13.75,14.00
14.30,14.07,14.07,14.51,14.43,14.10,13.79,13.89,13.75,14.00,14.28
14.07,14.07,14.51,14.43,14.10,13.79,13.89,13.75,14.00,14.28,15.61
14.07,14.51,14.43,14.10,13.79,13.89,13.75,14.00,14.28,15.61,15.68
14.51,14.43,14.10,13.79,13.89,13.75,14.00,14.28,15.61,15.68,16.06
14.43,14.10,13.79,13.89,13.75,14.00,14.28,15.61,15.68,16.06,15.88
14.10,13.79,13.89,13.75,14.00,14.28,15.61,15.68,16.06,15.88,15.85
13.79,13.89,13.75,14.00,14.28,15.61,15.68,16.06,15.88,15.85,16.04
13.89,13.75,14.00,14.28,15.61,15.68,16.06,15.88,15.85,16.04,16.06
28.10,28.20,28.70,28.95,28.75,28.25,28.15,28.60,28.75,28.60,28.75
28.20,28.70,28.95,28.75,28.25,28.15,28.60,28.75,28.60,28.75,29.15
28.70,28.95,28.75,28.25,28.15,28.60,28.75,28.60,28.75,29.15,29.50
28.95,28.75,28.25,28.15,28.60,28.75,28.60,28.75,29.15,29.50,29.95
28.75,28.25,28.15,28.60,28.75,28.60,28.75,29.15,29.50,29.95,29.70
28.25,28.15,28.60,28.75,28.60,28.75,29.15,29.50,29.95,29.70,30.80
28.15,28.60,28.75,28.60,28.75,29.15,29.50,29.95,29.70,30.80,30.75
28.60,28.75,28.60,28.75,29.15,29.50,29.95,29.70,30.80,30.75,30.60
28.75,28.60,28.75,29.15,29.50,29.95,29.70,30.80,30.75,30.60,30.65
28.60,28.75,29.15,29.50,29.95,29.70,30.80,30.75,30.60,30.65,30.70
28.75,29.15,29.50,29.95,29.70,30.80,30.75,30.60,30.65,30.70,30.95
29.15,29.50,29.95,29.70,30.80,30.75,30.60,30.65,30.70,30.95,31.25
29.50,29.95,29.70,30.80,30.75,30.60,30.65,30.70,30.95,31.25,31.20
29.95,29.70,30.80,30.75,30.60,30.65,30.70,30.95,31.25,31.20,31.35
29.70,30.80,30.75,30.60,30.65,30.70,30.95,31.25,31.20,31.35,30.65
30.80,30.75,30.60,30.65,30.70,30.95,31.25,31.20,31.35,30.65,31.00
30.75,30.60,30.65,30.70,30.95,31.25,31.20,31.35,30.65,31.00,31.05
30.60,30.65,30.70,30.95,31.25,31.20,31.35,30.65,31.00,31.05,30.95
30.65,30.70,30.95,31.25,31.20,31.35,30.65,31.00,31.05,30.95,30.80
30.70,30.95,31.25,31.20,31.35,30.65,31.00,31.05,30.95,30.80,30.90
60.53,59.84,59.80,59.65,59.56,58.58,58.58,58.28,59.22,58.51,57.80
59.84,59.80,59.65,59.56,58.58,58.58,58.28,59.22,58.51,57.80,57.12
59.80,59.65,59.56,58.58,58.58,58.28,59.22,58.51,57.80,57.12,55.88
59.65,59.56,58.58,58.58,58.28,59.22,58.51,57.80,57.12,55.88,55.15
59.56,58.58,58.58,58.28,59.22,58.51,57.80,57.12,55.88,55.15,54.23
58.58,58.58,58.28,59.22,58.51,57.80,57.12,55.88,55.15,54.23,56.78
58.58,58.28,59.22,58.51,57.80,57.12,55.88,55.15,54.23,56.78,56.41
58.28,59.22,58.51,57.80,57.12,55.88,55.15,54.23,56.78,56.41,56.01
59.22,58.51,57.80,57.12,55.88,55.15,54.23,56.78,56.41,56.01,55.75
58.51,57.80,57.12,55.88,55.15,54.23,56.78,56.41,56.01,55.75,55.99
57.80,57.12,55.88,55.15,54.23,56.78,56.41,56.01,55.75,55.99,54.62
57.12,55.88,55.15,54.23,56.78,56.41,56.01,55.75,55.99,54.62,53.99
55.88,55.15,54.23,56.78,56.41,56.01,55.75,55.99,54.62,53.99,53.83
55.15,54.23,56.78,56.41,56.01,55.75,55.99,54.62,53.99,53.83,53.10
54.23,56.78,56.41,56.01,55.75,55.99,54.62,53.99,53.83,53.10,52.84
56.78,56.41,56.01,55.75,55.99,54.62,53.99,53.83,53.10,52.84,53.03
56.41,56.01,55.75,55.99,54.62,53.99,53.83,53.10,52.84,53.03,52.70
56.01,55.75,55.99,54.62,53.99,53.83,53.10,52.84,53.03,52.70,52.25
55.75,55.99,54.62,53.99,53.83,53.10,52.84,53.03,52.70,52.25,51.91
55.99,54.62,53.99,53.83,53.10,52.84,53.03,52.70,52.25,51.91,51.36
20.40,20.55,20.50,20.40,20.40,19.25,19.70,19.90,19.70,19.75,19.55
20.55,20.50,20.40,20.40,19.25,19.70,19.90,19.70,19.75,19.55,19.75
20.50,20.40,20.40,19.25,19.70,19.90,19.70,19.75,19.55,19.75,19.55
20.40,20.40,19.25,19.70,19.90,19.70,19.75,19.55,19.75,19.55,19.35
20.40,19.25,19.70,19.90,19.70,19.75,19.55,19.75,19.55,19.35,19.90
19.25,19.70,19.90,19.70,19.75,19.55,19.75,19.55,19.35,19.90,20.05
19.70,19.90,19.70,19.75,19.55,19.75,19.55,19.35,19.90,20.05,20.15
19.90,19.70,19.75,19.55,19.75,19.55,19.35,19.90,20.05,20.15,20.10
19.70,19.75,19.55,19.75,19.55,19.35,19.90,20.05,20.15,20.10,20.20
19.75,19.55,19.75,19.55,19.35,19.90,20.05,20.15,20.10,20.20,20.25
19.55,19.75,19.55,19.35,19.90,20.05,20.15,20.10,20.20,20.25,19.90
19.75,19.55,19.35,19.90,20.05,20.15,20.10,20.20,20.25,19.90,20.00
19.55,19.35,19.90,20.05,20.15,20.10,20.20,20.25,19.90,20.00,20.10
19.35,19.90,20.05,20.15,20.10,20.20,20.25,19.90,20.00,20.10,19.90
19.90,20.05,20.15,20.10,20.20,20.25,19.90,20.00,20.10,19.90,19.95
20.05,20.15,20.10,20.20,20.25,19.90,20.00,20.10,19.90,19.95,20.15
20.15,20.10,20.20,20.25,19.90,20.00,20.10,19.90,19.95,20.15,20.10
20.10,20.20,20.25,19.90,20.00,20.10,19.90,19.95,20.15,20.10,20.00
20.20,20.25,19.90,20.00,20.10,19.90,19.95,20.15,20.10,20.00,20.00
20.25,19.90,20.00,20.10,19.90,19.95,20.15,20.10,20.00,20.00,20.05
20.96,20.93,20.84,20.85,20.91,20.79,20.54,20.53,20.66,20.57,20.53
20.93,20.84,20.85,20.91,20.79,20.54,20.53,20.66,20.57,20.53,20.39
20.84,20.85,20.91,20.79,20.54,20.53,20.66,20.57,20.53,20.39,20.15
20.85,20.91,20.79,20.54,20.53,20.66,20.57,20.53,20.39,20.15,20.00
20.91,20.79,20.54,20.53,20.66,20.57,20.53,20.39,20.15,20.00,20.16
20.79,20.54,20.53,20.66,20.57,20.53,20.39,20.15,20.00,20.16,20.04
20.54,20.53,20.66,20.57,20.53,20.39,20.15,20.00,20.16,20.04,20.09
20.53,20.66,20.57,20.53,20.39,20.15,20.00,20.16,20.04,20.09,20.00
20.66,20.57,20.53,20.39,20.15,20.00,20.16,20.04,20.09,20.00,19.96
20.57,20.53,20.39,20.15,20.00,20.16,20.04,20.09,20.00,19.96,19.88
20.53,20.39,20.15,20.00,20.16,20.04,20.09,20.00,19.96,19.88,19.66
20.39,20.15,20.00,20.16,20.04,20.09,20.00,19.96,19.88,19.66,20.05
20.15,20.00,20.16,20.04,20.09,20.00,19.96,19.88,19.66,20.05,20.19
20.00,20.16,20.04,20.09,20.00,19.96,19.88,19.66,20.05,20.19,20.00
20.16,20.04,20.09,20.00,19.96,19.88,19.66,20.05,20.19,20.00,20.13
20.04,20.09,20.00,19.96,19.88,19.66,20.05,20.19,20.00,20.13,20.50
20.09,20.00,19.96,19.88,19.66,20.05,20.19,20.00,20.13,20.50,21.17
20.00,19.96,19.88,19.66,20.05,20.19,20.00,20.13,20.50,21.17,21.07
19.96,19.88,19.66,20.05,20.19,20.00,20.13,20.50,21.17,21.07,21.35
19.88,19.66,20.05,20.19,20.00,20.13,20.50,21.17,21.07,21.35,20.80
30.45,30.70,30.30,30.70,30.10,29.95,29.50,29.65,29.85,30.15,30.30
30.70,30.30,30.70,30.10,29.95,29.50,29.65,29.85,30.15,30.30,30.60
30.30,30.70,30.10,29.95,29.50,29.65,29.85,30.15,30.30,30.60,30.65
30.70,30.10,29.95,29.50,29.65,29.85,30.15,30.30,30.60,30.65,30.20
30.10,29.95,29.50,29.65,29.85,30.15,30.30,30.60,30.65,30.20,29.50
29.95,29.50,29.65,29.85,30.15,30.30,30.60,30.65,30.20,29.50,31.20
29.50,29.65,29.85,30.15,30.30,30.60,30.65,30.20,29.50,31.20,32.65
29.65,29.85,30.15,30.30,30.60,30.65,30.20,29.50,31.20,32.65,32.40
29.85,30.15,30.30,30.60,30.65,30.20,29.50,31.20,32.65,32.40,31.50
30.15,30.30,30.60,30.65,30.20,29.50,31.20,32.65,32.40,31.50,31.15
30.30,30.60,30.65,30.20,29.50,31.20,32.65,32.40,31.50,31.15,30.45
30.60,30.65,30.20,29.50,31.20,32.65,32.40,31.50,31.15,30.45,30.30
30.65,30.20,29.50,31.20,32.65,32.40,31.50,31.15,30.45,30.30,30.25
30.20,29.50,31.20,32.65,32.40,31.50,31.15,30.45,30.30,30.25,29.80
29.50,31.20,32.65,32.40,31.50,31.15,30.45,30.30,30.25,29.80,29.75
31.20,32.65,32.40,31.50,31.15,30.45,30.30,30.25,29.80,29.75,29.90
32.65,32.40,31.50,31.15,30.45,30.30,30.25,29.80,29.75,29.90,29.70
32.40,31.50,31.15,30.45,30.30,30.25,29.80,29.75,29.90,29.70,29.95
31.50,31.15,30.45,30.30,30.25,29.80,29.75,29.90,29.70,29.95,30.10
31.15,30.45,30.30,30.25,29.80,29.75,29.90,29.70,29.95,30.10,30.10
138.80,138.20,139.25,139.40,137.05,137.00,136.75,145.95,146.55,144.25,143.40
138.20,139.25,139.40,137.05,137.00,136.75,145.95,146.55,144.25,143.40,142.20
139.25,139.40,137.05,137.00,136.75,145.95,146.55,144.25,143.40,142.20,142.65
139.40,137.05,137.00,136.75,145.95,146.55,144.25,143.40,142.20,142.65,140.55
137.05,137.00,136.75,145.95,146.55,144.25,143.40,142.20,142.65,140.55,139.95
137.00,136.75,145.95,146.55,144.25,143.40,142.20,142.65,140.55,139.95,143.90
136.75,145.95,146.55,144.25,143.40,142.20,142.65,140.55,139.95,143.90,145.05
145.95,146.55,144.25,143.40,142.20,142.65,140.55,139.95,143.90,145.05,144.00
146.55,144.25,143.40,142.20,142.65,140.55,139.95,143.90,145.05,144.00,144.48
144.25,143.40,142.20,142.65,140.55,139.95,143.90,145.05,144.00,144.48,146.75
143.40,142.20,142.65,140.55,139.95,143.90,145.05,144.00,144.48,146.75,146.15
142.20,142.65,140.55,139.95,143.90,145.05,144.00,144.48,146.75,146.15,146.00
142.65,140.55,139.95,143.90,145.05,144.00,144.48,146.75,146.15,146.00,147.45
140.55,139.95,143.90,145.05,144.00,144.48,146.75,146.15,146.00,147.45,146.90
139.95,143.90,145.05,144.00,144.48,146.75,146.15,146.00,147.45,146.90,149.50
143.90,145.05,144.00,144.48,146.75,146.15,146.00,147.45,146.90,149.50,146.30
145.05,144.00,144.48,146.75,146.15,146.00,147.45,146.90,149.50,146.30,144.60
144.00,144.48,146.75,146.15,146.00,147.45,146.90,149.50,146.30,144.60,145.40
144.48,146.75,146.15,146.00,147.45,146.90,149.50,146.30,144.60,145.40,146.15
146.75,146.15,146.00,147.45,146.90,149.50,146.30,144.60,145.40,146.15,149.65
26.44,27.08,27.52,28.01,28.26,28.31,28.19,28.87,28.48,28.72,28.89
27.08,27.52,28.01,28.26,28.31,28.19,28.87,28.48,28.72,28.89,28.92
27.52,28.01,28.26,28.31,28.19,28.87,28.48,28.72,28.89,28.92,28.94
28.01,28.26,28.31,28.19,28.87,28.48,28.72,28.89,28.92,28.94,28.21
28.26,28.31,28.19,28.87,28.48,28.72,28.89,28.92,28.94,28.21,28.70
28.31,28.19,28.87,28.48,28.72,28.89,28.92,28.94,28.21,28.70,28.68
28.19,28.87,28.48,28.72,28.89,28.92,28.94,28.21,28.70,28.68,29.17
28.87,28.48,28.72,28.89,28.92,28.94,28.21,28.70,28.68,29.17,28.72
28.48,28.72,28.89,28.92,28.94,28.21,28.70,28.68,29.17,28.72,28.97
28.72,28.89,28.92,28.94,28.21,28.70,28.68,29.17,28.72,28.97,29.45
28.89,28.92,28.94,28.21,28.70,28.68,29.17,28.72,28.97,29.45,29.29
28.92,28.94,28.21,28.70,28.68,29.17,28.72,28.97,29.45,29.29,29.49
28.94,28.21,28.70,28.68,29.17,28.72,28.97,29.45,29.29,29.49,29.39
28.21,28.70,28.68,29.17,28.72,28.97,29.45,29.29,29.49,29.39,29.06
28.70,28.68,29.17,28.72,28.97,29.45,29.29,29.49,29.39,29.06,29.17
28.68,29.17,28.72,28.97,29.45,29.29,29.49,29.39,29.06,29.17,28.71
29.17,28.72,28.97,29.45,29.29,29.49,29.39,29.06,29.17,28.71,29.41
28.72,28.97,29.45,29.29,29.49,29.39,29.06,29.17,28.71,29.41,26.65
28.97,29.45,29.29,29.49,29.39,29.06,29.17,28.71,29.41,26.65,26.64
29.45,29.29,29.49,29.39,29.06,29.17,28.71,29.41,26.65,26.64,27.37
21.20,21.55,21.50,21.40,22.00,21.50,21.55,21.55,21.60,21.80,21.95
21.55,21.50,21.40,22.00,21.50,21.55,21.55,21.60,21.80,21.95,22.15
21.50,21.40,22.00,21.50,21.55,21.55,21.60,21.80,21.95,22.15,22.30
21.40,22.00,21.50,21.55,21.55,21.60,21.80,21.95,22.15,22.30,21.80
22.00,21.50,21.55,21.55,21.60,21.80,21.95,22.15,22.30,21.80,22.50
21.50,21.55,21.55,21.60,21.80,21.95,22.15,22.30,21.80,22.50,22.80
21.55,21.55,21.60,21.80,21.95,22.15,22.30,21.80,22.50,22.80,22.85
21.55,21.60,21.80,21.95,22.15,22.30,21.80,22.50,22.80,22.85,22.85
21.60,21.80,21.95,22.15,22.30,21.80,22.50,22.80,22.85,22.85,22.80
21.80,21.95,22.15,22.30,21.80,22.50,22.80,22.85,22.85,22.80,23.00
21.95,22.15,22.30,21.80,22.50,22.80,22.85,22.85,22.80,23.00,22.80
22.15,22.30,21.80,22.50,22.80,22.85,22.85,22.80,23.00,22.80,22.95
22.30,21.80,22.50,22.80,22.85,22.85,22.80,23.00,22.80,22.95,22.85
21.80,22.50,22.80,22.85,22.85,22.80,23.00,22.80,22.95,22.85,22.75
22.50,22.80,22.85,22.85,22.80,23.00,22.80,22.95,22.85,22.75,23.00
22.80,22.85,22.85,22.80,23.00,22.80,22.95,22.85,22.75,23.00,22.75
22.85,22.85,22.80,23.00,22.80,22.95,22.85,22.75,23.00,22.75,23.10
22.85,22.80,23.00,22.80,22.95,22.85,22.75,23.00,22.75,23.10,21.25
22.80,23.00,22.80,22.95,22.85,22.75,23.00,22.75,23.10,21.25,21.40
23.00,22.80,22.95,22.85,22.75,23.00,22.75,23.10,21.25,21.40,21.55
26.63,26.96,27.08,27.55,26.73,25.18,25.86,26.30,25.14,25.35,24.69
26.96,27.08,27.55,26.73,25.18,25.86,26.30,25.14,25.35,24.69,24.77
27.08,27.55,26.73,25.18,25.86,26.30,25.14,25.35,24.69,24.77,24.62
27.55,26.73,25.18,25.86,26.30,25.14,25.35,24.69,24.77,24.62,24.87
26.73,25.18,25.86,26.30,25.14,25.35,24.69,24.77,24.62,24.87,25.00
25.18,25.86,26.30,25.14,25.35,24.69,24.77,24.62,24.87,25.00,26.04
25.86,26.30,25.14,25.35,24.69,24.77,24.62,24.87,25.00,26.04,25.97
26.30,25.14,25.35,24.69,24.77,24.62,24.87,25.00,26.04,25.97,25.70
25.14,25.35,24.69,24.77,24.62,24.87,25.00,26.04,25.97,25.70,25.58
25.35,24.69,24.77,24.62,24.87,25.00,26.04,25.97,25.70,25.58,25.92
24.69,24.77,24.62,24.87,25.00,26.04,25.97,25.70,25.58,25.92,25.54
24.77,24.62,24.87,25.00,26.04,25.97,25.70,25.58,25.92,25.54,25.04
24.62,24.87,25.00,26.04,25.97,25.70,25.58,25.92,25.54,25.04,25.28
24.87,25.00,26.04,25.97,25.70,25.58,25.92,25.54,25.04,25.28,24.97
25.00,26.04,25.97,25.70,25.58,25.92,25.54,25.04,25.28,24.97,21.61
26.04,25.97,25.70,25.58,25.92,25.54,25.04,25.28,24.97,21.61,22.52
25.97,25.70,25.58,25.92,25.54,25.04,25.28,24.97,21.61,22.52,23.41
25.70,25.58,25.92,25.54,25.04,25.28,24.97,21.61,22.52,23.41,22.64
25.58,25.92,25.54,25.04,25.28,24.97,21.61,22.52,23.41,22.64,22.85
25.92,25.54,25.04,25.28,24.97,21.61,22.52,23.41,22.64,22.85,23.33
42.10,42.40,42.60,43.70,43.70,43.20,41.75,41.85,42.35,41.80,42.60
42.40,42.60,43.70,43.70,43.20,41.75,41.85,42.35,41.80,42.60,42.35
42.60,43.70,43.70,43.20,41.75,41.85,42.35,41.80,42.60,42.35,42.45
43.70,43.70,43.20,41.75,41.85,42.35,41.80,42.60,42.35,42.45,41.25
43.70,43.20,41.75,41.85,42.35,41.80,42.60,42.35,42.45,41.25,41.60
43.20,41.75,41.85,42.35,41.80,42.60,42.35,42.45,41.25,41.60,42.30
41.75,41.85,42.35,41.80,42.60,42.35,42.45,41.25,41.60,42.30,42.15
41.85,42.35,41.80,42.60,42.35,42.45,41.25,41.60,42.30,42.15,41.70
42.35,41.80,42.60,42.35,42.45,41.25,41.60,42.30,42.15,41.70,42.25
41.80,42.60,42.35,42.45,41.25,41.60,42.30,42.15,41.70,42.25,42.65
42.60,42.35,42.45,41.25,41.60,42.30,42.15,41.70,42.25,42.65,42.65
42.35,42.45,41.25,41.60,42.30,42.15,41.70,42.25,42.65,42.65,42.70
42.45,41.25,41.60,42.30,42.15,41.70,42.25,42.65,42.65,42.70,43.30
41.25,41.60,42.30,42.15,41.70,42.25,42.65,42.65,42.70,43.30,42.60
41.60,42.30,42.15,41.70,42.25,42.65,42.65,42.70,43.30,42.60,43.25
42.30,42.15,41.70,42.25,42.65,42.65,42.70,43.30,42.60,43.25,43.40
42.15,41.70,42.25,42.65,42.65,42.70,43.30,42.60,43.25,43.40,43.60
41.70,42.25,42.65,42.65,42.70,43.30,42.60,43.25,43.40,43.60,44.15
